destination_ips,source_ips,time_variance,max_occuring_byte_size,byte_size_variance,protocols,number_of_packets,label
"192.168.0.137,17.248.216.68,17.242.13.4,52.219.164.184,17.248.216.64,17.248.216.65,17.248.216.67","192.168.0.137,17.248.216.68,17.242.13.4,52.219.164.184,17.248.216.64,17.248.216.65,17.248.216.67",1.1567392555021783,66,296051.8831579553,6,187,0
"192.168.0.137,17.242.13.4,52.219.164.168,17.248.216.64,17.248.216.65,140.82.112.25","192.168.0.137,17.242.13.4,52.219.164.168,17.248.216.64,17.248.216.65,140.82.112.25",1.403050474933544,66,268399.2975693814,6,149,0
"192.168.0.137,142.250.183.46,17.242.13.4,52.219.164.168,17.248.216.64,17.248.216.65,31.13.64.61,142.251.12.188,54.217.161.64","192.168.0.137,142.250.183.46,17.242.13.4,52.219.164.168,17.248.216.64,17.248.216.65,31.13.64.61,142.251.12.188,54.217.161.64",0.9325299667215139,66,272109.3221507781,6,147,0
"192.168.0.137,17.242.13.4,52.219.164.168,17.248.216.64,17.248.216.65,224.0.0.251","192.168.0.137,17.242.13.4,52.219.164.168,17.248.216.64,17.248.216.65,192.168.0.109",1.203650751331888,66,271896.7312751678,"17,6",150,0
"192.168.0.137,17.242.13.4,52.219.164.168,17.248.216.64,17.248.216.65,192.168.0.1","192.168.0.137,17.242.13.4,52.219.164.168,17.248.216.64,17.248.216.65,192.168.0.1",1.0937370622549856,66,285469.2019777608,"17,6",154,0
"192.168.0.137,52.219.129.108,142.250.183.46,17.242.13.4,17.248.216.64,17.248.216.65,13.33.146.11,142.250.192.142,192.168.0.1,54.217.161.64","192.168.0.137,52.219.129.108,142.250.183.46,17.242.13.4,17.248.216.64,17.248.216.65,13.33.146.11,142.250.192.142,192.168.0.1,54.217.161.64",1.4759700049018736,66,249697.02772617817,"17,6",171,0
"216.239.32.3,52.219.129.108,192.168.0.137,17.242.13.4,17.248.216.64,17.248.216.65","192.168.0.137,216.239.32.3,52.219.129.108,17.242.13.4,17.248.216.64,17.248.216.65",1.142769511327121,66,283068.42885586637,6,144,0
"52.219.129.108,192.168.0.137,17.242.13.4,17.248.216.64,17.248.216.65,224.0.0.1,31.13.64.61,239.255.255.250,224.0.0.251","192.168.0.137,52.219.129.108,17.242.13.4,17.248.216.64,17.248.216.65,31.13.64.61,192.168.0.109,192.168.0.1",1.1831339917533026,66,277606.2699025556,"17,2,6",148,0
"52.219.129.108,192.168.0.137,17.242.13.4,224.0.0.252,17.248.216.64,17.248.216.65,142.251.42.46,142.250.192.142","192.168.0.137,52.219.129.108,17.242.13.4,17.248.216.64,17.248.216.65,142.251.42.46,142.250.192.142,192.168.0.1",1.631670062582322,66,283636.6515215554,"2,6",169,0
"52.219.129.108,192.168.0.137,17.242.13.4,17.248.216.64,17.248.216.65,224.0.0.2","192.168.0.137,52.219.129.108,17.242.13.4,17.248.216.64,17.248.216.65,192.168.0.1",1.1509825928663413,66,284624.90287736716,"2,6",148,0
"52.219.129.108,192.168.0.137,17.242.13.4,17.248.216.64,17.248.216.65,140.82.112.25,192.168.0.1,224.0.0.251","192.168.0.137,52.219.129.108,17.242.13.4,17.248.216.64,17.248.216.65,192.168.0.109,140.82.112.25,192.168.0.1",1.2884808360318427,66,271646.185529969,"17,6",157,0
"192.168.0.137,52.219.36.41,17.248.216.69,17.248.216.66,17.242.13.4,17.248.216.64,17.248.216.65,239.255.255.250,142.251.12.188,17.248.216.67,192.168.0.1,224.0.0.251","192.168.0.137,52.219.36.41,17.248.216.69,17.248.216.66,17.242.13.4,17.248.216.64,17.248.216.65,192.168.0.109,142.251.12.188,17.248.216.67,192.168.0.1",0.9955786418394448,66,279754.1193980329,"17,6",291,0
"192.168.0.137,52.219.36.41,17.248.216.69,17.242.13.4,17.248.216.65,17.248.216.67,224.0.0.251","192.168.0.137,52.219.36.41,17.248.216.69,17.242.13.4,17.248.216.65,192.168.0.109,17.248.216.67",1.3675454293811904,66,274192.67574237724,"17,6",159,0
"192.168.0.137,17.248.216.69,17.242.13.4,52.219.125.120,17.248.216.65,140.82.112.25,17.248.216.67,192.168.0.1","192.168.0.137,17.248.216.69,17.242.13.4,52.219.125.120,17.248.216.65,140.82.112.25,17.248.216.67,192.168.0.1",1.4104144200598423,66,300536.7147617965,"17,6",163,0
"192.168.0.137,17.248.216.69,17.242.13.4,52.219.125.120,17.248.216.65,13.33.146.11,17.248.216.67,52.219.184.56,192.168.0.1,54.217.161.64","192.168.0.137,17.248.216.69,17.242.13.4,52.219.125.120,17.248.216.65,13.33.146.11,17.248.216.67,52.219.184.56,192.168.0.1,54.217.161.64",1.0647824185163026,66,279143.5054422317,"17,6",158,0
"216.239.32.3,192.168.0.137,17.248.216.69,17.242.13.4,17.248.216.65,52.219.184.56,224.0.0.251","192.168.0.137,216.239.32.3,17.248.216.69,17.242.13.4,17.248.216.65,192.168.0.109,52.219.184.56",1.3078838512758764,66,282335.6931348221,"17,6",156,0
"192.168.0.137,17.248.216.69,17.242.13.4,17.248.216.65,52.219.184.56,224.0.0.251","192.168.0.137,17.248.216.69,17.242.13.4,17.248.216.65,192.168.0.109,52.219.184.56",0.9617540927458578,66,275708.6062801932,"17,6",162,0
"192.168.0.137,17.248.216.69,17.242.13.4,142.251.42.46,17.248.216.65,142.250.192.142,52.219.184.56,54.217.161.64","192.168.0.137,17.248.216.69,17.242.13.4,142.251.42.46,17.248.216.65,142.250.192.142,52.219.184.56,54.217.161.64",1.2974242613571885,66,261733.4629228243,6,175,0
"192.168.0.137,17.248.216.69,17.242.13.4,17.248.216.65,52.219.184.56","192.168.0.137,17.248.216.69,17.242.13.4,17.248.216.65,52.219.184.56",1.164562148708744,66,298786.5370689655,6,145,0
"192.168.0.137,17.248.216.69,17.242.13.4,17.248.216.65,142.250.192.142,192.168.0.1,52.219.184.56,23.58.120.216","192.168.0.137,17.248.216.69,17.242.13.4,17.248.216.65,142.250.192.142,192.168.0.1,52.219.184.56,23.58.120.216",1.8793886673424414,66,324419.4238961039,"17,6",176,0
"192.168.0.137,17.248.216.69,17.242.13.4,17.248.216.65,142.250.192.142,52.219.36.37,142.251.12.188,17.248.216.67,192.168.0.1,224.0.0.251","192.168.0.137,17.248.216.69,17.242.13.4,17.248.216.65,142.250.192.142,192.168.0.109,52.219.36.37,142.251.12.188,17.248.216.67,192.168.0.1",1.140584470030185,66,272585.1048731298,"17,6",207,0
"192.168.0.137,17.242.13.4,17.248.216.65,52.219.36.37,17.248.216.67,224.0.0.251","192.168.0.137,17.242.13.4,17.248.216.65,52.219.36.37,17.248.216.67,192.168.0.104",1.2828955428161204,66,296520.8390460854,"17,2,6",162,0
"192.168.0.137,17.242.13.4,3.5.76.107,17.248.216.65,140.82.112.25,17.248.216.67,192.168.0.1,3.5.84.200,224.0.0.251","192.168.0.137,17.242.13.4,3.5.76.107,17.248.216.65,140.82.112.25,192.168.0.104,192.168.0.1,17.248.216.67,3.5.84.200",2.0187209306220417,66,300016.9210233205,"17,2,6",170,0
"192.168.0.137,17.242.13.4,52.219.36.141,3.5.76.107,17.248.216.65,13.33.146.11,17.248.216.67,192.168.0.1","192.168.0.137,17.242.13.4,52.219.36.141,3.5.76.107,17.248.216.65,13.33.146.11,17.248.216.67,192.168.0.1",1.1741895628723982,66,270817.8958865439,"17,6",173,0
"192.168.0.137,17.242.13.4,17.248.216.65,17.253.18.99,31.13.64.61,17.253.18.131,17.248.216.67,192.168.0.1,224.0.0.251,3.5.150.163","192.168.0.137,17.242.13.4,17.248.216.65,17.253.18.99,31.13.64.61,192.168.0.109,17.253.18.131,17.248.216.67,192.168.0.1,3.5.150.163",1.629037955295505,66,282147.1427128535,"17,6",164,0
"192.168.0.137,17.242.13.4,17.248.216.65,140.82.112.25,17.248.216.67,224.0.0.251,3.5.150.163","192.168.0.137,17.242.13.4,17.248.216.65,140.82.112.25,17.248.216.67,3.5.150.163",1.0793302233087185,66,299960.1402812241,"17,6",156,0
"192.168.0.137,17.242.13.4,142.251.42.46,17.248.216.65,52.219.164.208,17.248.216.67,224.0.0.251,54.217.161.64","192.168.0.137,17.242.13.4,142.251.42.46,17.248.216.65,52.219.164.208,192.168.0.104,17.248.216.67,54.217.161.64",1.1988170965373273,66,292149.32690317807,"17,6",165,0
"192.168.0.137,142.250.192.2,17.242.13.4,17.248.216.65,52.219.164.208,17.248.216.67,192.168.0.1","192.168.0.137,142.250.192.2,17.242.13.4,17.248.216.65,52.219.164.208,17.248.216.67,192.168.0.1",1.1694565235624568,66,297175.67846556235,"17,6",186,0
"192.168.0.137,17.242.13.4,17.248.216.65,142.250.192.142,52.219.164.208,142.251.12.188,17.248.216.67,224.0.0.251","192.168.0.137,17.242.13.4,17.248.216.65,142.250.192.142,192.168.0.109,52.219.164.208,142.251.12.188,17.248.216.67",1.0147238975441428,66,294902.4815224064,"17,6",181,0
"192.168.0.137,17.242.13.4,142.251.42.46,17.248.216.65,52.219.164.208,17.248.216.67,192.168.0.1,54.217.161.64","192.168.0.137,17.242.13.4,142.251.42.46,17.248.216.65,52.219.164.208,17.248.216.67,192.168.0.1,54.217.161.64",0.9429467438256037,66,272605.77429695934,"17,6",178,0
"192.168.0.137,142.250.192.2,17.242.13.4,17.248.216.65,17.248.216.67,52.219.164.90,224.0.0.251","192.168.0.137,142.250.192.2,17.242.13.4,17.248.216.65,192.168.0.104,17.248.216.67,52.219.164.90",1.3011066537289226,66,282646.79197472776,"17,6",173,0
"192.168.0.137,17.242.13.4,17.248.216.65,17.248.216.67,52.219.164.90","192.168.0.137,17.242.13.4,17.248.216.65,17.248.216.67,52.219.164.90",1.2530875155441341,66,300791.0505925986,6,158,0
"192.168.0.137,17.242.13.4,142.250.66.3,13.33.146.11,17.248.216.65,224.0.0.1,239.255.255.250,17.248.216.67,192.168.0.1,52.219.124.174,224.0.0.251","192.168.0.137,17.242.13.4,142.250.66.3,13.33.146.11,17.248.216.65,192.168.0.109,17.248.216.67,192.168.0.1,52.219.124.174,192.168.0.104",1.1585969112213526,66,288371.5267015707,"17,2,6",191,0
"192.168.0.137,17.242.13.4,224.0.0.252,17.248.216.65,17.248.216.67,52.219.124.174,224.0.0.2","192.168.0.137,17.242.13.4,17.248.216.65,17.248.216.67,192.168.0.1,52.219.124.174",0.9752294141552783,66,317011.08493150683,"2,6",146,0
"192.168.0.137,17.242.13.4,17.248.216.65,140.82.112.25,17.248.216.67,52.219.124.174,224.0.0.251","192.168.0.137,17.242.13.4,17.248.216.65,140.82.112.25,192.168.0.104,17.248.216.67,52.219.124.174",1.3060041932328785,66,293135.8749008008,"17,6",167,0
"192.168.0.137,17.242.13.4,13.33.146.11,17.248.216.65,52.219.128.54,17.248.216.67,192.168.0.1","192.168.0.137,17.242.13.4,13.33.146.11,17.248.216.65,52.219.128.54,17.248.216.67,192.168.0.1",1.1746256216976025,66,294484.700238078,"17,6",167,0
"192.168.0.137,17.242.13.4,17.248.216.65,52.219.128.54,17.248.216.67,224.0.0.251","192.168.0.137,17.242.13.4,17.248.216.65,52.219.128.54,192.168.0.109,17.248.216.67",1.1524855905093323,66,309241.191687495,"17,6",158,0
"192.168.0.137,17.242.13.4,142.250.66.3,17.248.216.65,52.219.128.54,142.250.192.142,140.82.112.25,142.251.12.188,17.248.216.67,224.0.0.251","192.168.0.137,17.242.13.4,142.250.66.3,17.248.216.65,52.219.128.54,142.250.192.142,192.168.0.109,140.82.112.25,17.248.216.67",1.2230922765776628,66,289838.85616921267,"17,6",185,0
"192.168.0.137,17.242.13.4,17.248.216.65,52.219.128.54,17.248.216.67,224.0.0.251,54.217.161.64","192.168.0.137,17.242.13.4,17.248.216.65,52.219.128.54,142.251.12.188,17.248.216.67,192.168.0.104,54.217.161.64",1.2046564559024084,66,300725.0371090827,"17,6",164,0
"192.168.0.137,17.242.13.4,17.248.216.65,52.219.128.54,31.13.64.61,17.248.216.67","192.168.0.137,17.242.13.4,17.248.216.65,52.219.128.54,31.13.64.61,17.248.216.67",0.9374825367982209,66,318501.5452538631,6,151,0
"192.168.0.137,17.242.13.4,17.248.216.65,52.219.128.54,17.248.216.67","192.168.0.137,17.242.13.4,17.248.216.65,52.219.128.54,17.248.216.67",1.3498362086850872,66,301761.6021905805,6,166,0
"192.168.0.137,17.242.13.4,17.248.216.65,52.219.128.54,142.250.192.142,142.250.67.238,17.248.216.67,192.168.0.1,224.0.0.251,54.217.161.64","192.168.0.137,17.242.13.4,17.248.216.65,52.219.128.54,142.250.192.142,192.168.0.109,142.250.67.238,17.248.216.67,192.168.0.1,54.217.161.64",0.9137394432134907,66,249654.71777723735,"17,6",257,0
"192.168.0.137,52.219.184.44,17.242.13.4,17.248.216.65,142.250.192.142,17.248.216.67,224.0.0.251","192.168.0.137,52.219.184.44,17.242.13.4,17.248.216.65,142.250.192.142,17.248.216.67,192.168.0.104",1.107855833064619,66,303829.0727824807,"17,6",209,0
"192.168.0.137,52.219.184.44,142.250.66.3,17.242.13.4,17.248.216.65,17.248.216.67,224.0.0.251","192.168.0.137,52.219.184.44,142.250.66.3,17.242.13.4,17.248.216.65,192.168.0.109,17.248.216.67",0.7124968999813901,66,317010.35495105985,"17,6",183,0
"192.168.0.137,17.242.13.4,17.248.216.65,17.248.216.67,52.219.125.14","192.168.0.137,17.242.13.4,17.248.216.65,17.248.216.67,52.219.125.14",1.1970684788497141,66,303592.1186954072,6,169,0
"192.168.0.137,17.242.13.4,17.248.216.65,31.13.64.61,17.248.216.67,52.219.125.14","192.168.0.137,17.242.13.4,17.248.216.65,31.13.64.61,17.248.216.67,52.219.125.14",1.1535964068666802,66,309640.7024161176,6,163,0
"192.168.0.137,17.242.13.4,17.248.216.65,140.82.112.25,142.251.12.188,17.248.216.67,224.0.0.251,52.219.125.14","192.168.0.137,17.242.13.4,17.248.216.65,140.82.112.25,192.168.0.104,17.248.216.67,52.219.125.14",1.4690224206072837,66,309776.8605321507,"17,6",165,0
"192.168.0.137,17.242.13.4,17.248.216.65,18.155.107.97,17.248.216.67,192.168.0.1,224.0.0.251,52.219.125.14","192.168.0.137,17.242.13.4,17.248.216.65,18.155.107.97,192.168.0.109,142.251.12.188,17.248.216.67,192.168.0.1,52.219.125.14",1.450257819533947,66,300920.78162334,"17,6",198,0
"192.168.0.137,17.242.13.4,17.248.216.65,52.219.128.54,17.248.216.67","192.168.0.137,17.242.13.4,17.248.216.65,52.219.128.54,17.248.216.67",1.0783564644536705,66,311063.8861263234,6,166,0
"192.168.0.137,17.242.13.4,17.248.216.65,52.219.128.54,140.82.112.25,17.248.216.67,192.168.0.1,224.0.0.251","192.168.0.137,17.242.13.4,17.248.216.65,52.219.128.54,140.82.112.25,17.248.216.67,192.168.0.1",1.143179946206896,66,314262.8177929855,"17,6",168,0
"192.168.0.137,17.242.13.4,17.248.216.65,142.250.67.238,17.248.216.67,224.0.0.251,3.5.150.163,54.217.161.64","192.168.0.137,17.242.13.4,17.248.216.65,142.250.67.238,192.168.0.104,17.248.216.67,54.217.161.64,3.5.150.163",0.7858502236622714,66,331959.1478328173,"17,6",153,0
"192.168.0.137,17.242.13.4,17.248.216.65,142.250.192.142,31.13.64.61,17.248.216.67,224.0.0.251,3.5.150.163","192.168.0.137,17.242.13.4,17.248.216.65,142.250.192.142,31.13.64.61,192.168.0.109,17.248.216.67,3.5.150.163",1.4129231820859278,66,308557.9679042568,"17,6",172,0
"192.168.0.137,17.242.13.4,17.248.216.65,17.248.216.67,192.168.0.1,52.219.164.200","192.168.0.137,17.242.13.4,17.248.216.65,17.248.216.67,192.168.0.1,52.219.164.200",0.934998246935392,66,325163.2285737322,"17,6",158,0
"192.168.0.137,17.242.13.4,17.248.216.65,142.250.192.142,17.248.216.67,192.168.0.1,52.219.164.144,54.217.161.64","192.168.0.137,17.242.13.4,17.248.216.65,142.250.192.142,17.248.216.67,192.168.0.1,52.219.164.144,54.217.161.64",0.9681517785042139,66,239631.15348585838,"17,6",183,0
"192.168.0.137,17.242.13.4,17.248.216.65,17.248.216.67,52.219.164.144,224.0.0.251","192.168.0.137,17.242.13.4,17.248.216.65,192.168.0.104,17.248.216.67,52.219.164.144",1.149938301275173,66,260309.50018138948,"17,6",149,0
"192.168.0.137,17.242.13.4,17.248.216.65,3.5.148.145,142.251.12.188,17.248.216.67,224.0.0.251","192.168.0.137,17.242.13.4,17.248.216.65,192.168.0.109,3.5.148.145,17.248.216.67",1.254232553981513,66,269401.285499223,"17,6",144,0
"192.168.0.137,17.242.13.4,17.248.216.65,18.155.107.97,3.5.148.145,17.248.216.67","192.168.0.137,17.242.13.4,17.248.216.65,18.155.107.97,3.5.148.145,142.251.12.188,17.248.216.67",1.2671644267403206,66,270471.7073754789,6,145,0
"192.168.0.137,17.242.13.4,224.0.0.252,17.248.216.65,224.0.0.1,239.255.255.250,3.5.148.145,17.248.216.67,224.0.0.2,224.0.0.251","192.168.0.137,17.242.13.4,17.248.216.65,3.5.148.145,17.248.216.67,192.168.0.104,192.168.0.1",1.3014210077957216,66,276225.7957254014,"2,6",143,0
"192.168.0.137,17.242.13.4,17.248.216.65,3.5.148.145,140.82.112.25,17.248.216.67,192.168.0.1,224.0.0.251","192.168.0.137,17.242.13.4,17.248.216.65,3.5.148.145,140.82.112.25,17.248.216.67,192.168.0.1,192.168.0.104",1.1445808660696777,66,266109.9205298013,"17,6",151,0
"192.168.0.137,17.242.13.4,17.248.216.65,3.5.148.166,239.255.255.250,142.250.67.238,17.248.216.67,192.168.0.1,224.0.0.251","192.168.0.137,17.242.13.4,17.248.216.65,192.168.0.123,3.5.148.166,142.250.67.238,192.168.0.109,17.248.216.67,192.168.0.1,192.168.0.104",0.5953560216486534,66,251602.3244566881,"17,6",243,0
"192.168.0.137,255.255.255.255,17.242.13.4,17.248.216.65,3.5.148.166,17.248.216.67,224.0.0.251","192.168.0.137,17.242.13.4,17.248.216.65,0.0.0.0,192.168.0.123,3.5.148.166,192.168.0.109,17.248.216.67",0.9508004846855849,66,274255.00093187956,"17,6",147,0
"192.168.0.137,17.242.13.4,17.248.216.65,140.82.112.25,3.5.150.56,17.248.216.67","192.168.0.137,17.242.13.4,17.248.216.65,140.82.112.25,3.5.150.56,17.248.216.67",1.2235461465075657,66,272664.20986758574,6,149,0
"192.168.0.137,17.242.13.4,17.248.216.65,142.250.192.142,3.5.150.56,17.248.216.67,224.0.0.251,54.217.161.64","192.168.0.137,17.242.13.4,17.248.216.65,142.250.192.142,3.5.150.56,17.248.216.67,192.168.0.104,54.217.161.64",0.946553753870696,66,289464.89749285945,"17,6",138,0
"192.168.0.137,17.242.13.4,17.248.216.65,3.5.150.56,17.248.216.67,192.168.0.1","192.168.0.137,17.242.13.4,17.248.216.65,3.5.150.56,17.248.216.67,192.168.0.1",0.9248684331582057,66,275455.62080536905,"17,6",150,0
"192.168.0.137,17.242.13.4,17.248.216.65,142.251.12.188,17.248.216.67,52.219.164.2,224.0.0.251","192.168.0.137,17.242.13.4,17.248.216.65,192.168.0.109,142.251.12.188,17.248.216.67,52.219.164.2",1.299324027618531,66,268212.1353162966,"17,6",155,0
"192.168.0.137,142.251.42.99,17.242.13.4,17.248.216.65,18.155.107.97,142.250.67.238,34.129.38.245,17.248.216.67,192.168.0.1,52.219.164.2,54.217.161.64","192.168.0.137,142.251.42.99,17.242.13.4,17.248.216.65,18.155.107.97,142.250.67.238,34.129.38.245,17.248.216.67,192.168.0.1,52.219.164.2,54.217.161.64",0.8842068894591223,66,247612.61586729172,"17,6,1",236,0
"192.168.0.137,17.242.13.4,142.250.183.78,17.248.216.65,172.253.118.84,3.5.148.148,142.250.192.67,192.178.49.195,34.129.38.245,17.248.216.67,192.168.0.1,224.0.0.251","192.168.0.137,17.242.13.4,142.250.183.78,17.248.216.65,172.253.118.84,3.5.148.148,142.250.192.67,192.178.49.195,192.168.0.109,34.129.38.245,17.248.216.67,192.168.0.1,192.168.0.104",0.7458327779740366,66,272759.5152065824,"17,6",282,0
"192.168.0.137,17.242.13.4,17.248.216.65,142.250.192.142,3.5.148.148,23.221.53.130,17.248.216.67,192.168.0.1,224.0.0.251","192.168.0.137,17.242.13.4,17.248.216.65,142.250.192.142,3.5.148.148,23.221.53.130,192.168.0.109,17.248.216.67,192.168.0.1",2.113971167808698,66,369730.48395862285,"17,6",255,0
"192.168.0.137,17.242.13.4,17.248.216.65,142.250.192.142,3.5.148.148,31.13.64.61,17.248.216.67,192.168.0.1","192.168.0.137,17.242.13.4,17.248.216.65,142.250.192.142,3.5.148.148,31.13.64.61,17.248.216.67,192.168.0.1",1.0682342323481424,66,276182.24204545456,"17,6",176,0
"192.168.0.137,17.242.13.4,17.248.216.65,52.219.132.142,142.250.192.142,17.248.216.67","192.168.0.137,17.242.13.4,17.248.216.65,52.219.132.142,142.250.192.142,17.248.216.67",1.2203979544345802,66,279542.1768534633,6,170,0
"192.168.0.137,17.242.13.4,17.248.216.65,52.219.132.142,140.82.112.25,17.248.216.67,224.0.0.251","192.168.0.137,17.242.13.4,17.248.216.65,52.219.132.142,140.82.112.25,192.168.0.104,17.248.216.67",0.8344669997423175,66,293109.2718010189,"17,6",142,0
"192.168.0.137,17.242.13.4,17.248.216.64,17.248.216.65,31.13.64.61,239.255.255.250,52.219.124.14,17.248.216.67,192.168.0.1,224.0.0.251","192.168.0.137,17.242.13.4,17.248.216.64,17.248.216.65,31.13.64.61,192.168.0.109,52.219.124.14,17.248.216.67,192.168.0.1,192.168.0.104",0.6344541803804046,66,236622.38376230426,"17,6",278,0
"192.168.0.137,17.242.13.4,17.248.216.64,17.248.216.65,52.219.124.14,17.248.216.67","192.168.0.137,17.242.13.4,17.248.216.64,17.248.216.65,52.219.124.14,17.248.216.67",1.0852340803055025,66,294363.1952107279,6,145,0
"192.168.0.137,17.242.13.4,17.248.216.64,17.248.216.65,140.82.114.25,52.219.124.14,140.82.112.25,142.251.12.188,192.168.0.1,20.207.73.82","192.168.0.137,17.242.13.4,17.248.216.64,17.248.216.65,140.82.114.25,52.219.124.14,140.82.112.25,142.251.12.188,192.168.0.1,20.207.73.82",1.9236600589107868,66,283719.73924336536,"17,6",231,0
"192.168.0.137,17.242.13.4,17.248.216.65,18.155.107.97,142.250.67.238,140.82.114.25,52.219.124.14,192.168.0.1,142.250.183.106,224.0.0.251,54.217.161.64","192.168.0.137,17.242.13.4,17.248.216.65,18.155.107.97,142.250.67.238,140.82.114.25,52.219.124.14,192.168.0.104,192.168.0.1,142.250.183.106,54.217.161.64",1.0310785047438396,66,289479.68832491804,"17,6",213,0
"192.168.0.137,17.242.13.4,17.248.216.65,224.0.0.251,3.5.148.190","192.168.0.137,17.242.13.4,17.248.216.65,192.168.0.109,3.5.148.190",0.9112496355797707,66,300875.1747766123,"17,6",144,0
"192.168.0.137,17.248.216.65,17.242.13.4,3.5.148.190","192.168.0.137,17.248.216.65,17.242.13.4,3.5.148.190",0.8873862957772434,66,297397.3930709233,6,149,0
"192.168.0.137,255.255.255.255,17.242.13.4,17.248.216.65,142.250.192.142,224.0.0.251,192.168.0.123,192.168.0.1,54.217.161.64,52.219.128.30","192.168.0.137,17.242.13.4,17.248.216.65,142.250.192.142,0.0.0.0,192.168.0.123,192.168.0.1,54.217.161.64,52.219.128.30",1.177701960264158,66,245226.74016102302,"17,2,6",206,0
"192.168.0.137,255.255.255.255,52.219.132.110,17.242.13.4,17.248.216.65,224.0.0.251","192.168.0.137,52.219.132.110,17.242.13.4,17.248.216.65,0.0.0.0,192.168.0.123,192.168.0.104",1.157309351638461,66,290953.56289788644,"17,6",154,0
"192.168.0.137,52.219.132.110,17.242.13.4,17.248.216.65,20.207.73.82,224.0.0.251","192.168.0.137,52.219.132.110,17.242.13.4,17.248.216.65,192.168.0.109,20.207.73.82",1.4259596284415685,66,290446.4752408881,"17,6",155,0
"192.168.0.137,17.242.13.4,17.248.216.65,31.13.64.61,224.0.0.251,52.219.164.86","192.168.0.137,17.242.13.4,17.248.216.65,31.13.64.61,192.168.0.123,52.219.164.86",1.1227667042213756,66,287680.496896946,"17,6",157,0
"192.168.0.137,17.242.13.4,17.248.216.65,224.0.0.1,52.219.164.86","192.168.0.137,17.242.13.4,17.248.216.65,192.168.0.1,52.219.164.86",0.9808684100835876,66,303986.1457854406,"2,6",145,0
"192.168.0.137,17.242.13.4,224.0.0.252,17.248.216.65,239.255.255.250,142.251.12.188,224.0.0.2,224.0.0.251,52.219.164.86","192.168.0.137,17.242.13.4,17.248.216.65,142.251.12.188,192.168.0.104,192.168.0.1,52.219.164.86",1.2904097838590733,66,279913.3031033224,"17,2,6",166,0
"192.168.0.137,17.242.13.4,17.248.216.65,18.155.107.97,142.250.67.238,239.255.255.250,140.82.114.25,192.168.0.1,224.0.0.251,52.219.164.86","192.168.0.137,17.242.13.4,17.248.216.65,18.155.107.97,192.168.0.109,140.82.114.25,142.250.67.238,192.168.0.104,192.168.0.1,52.219.164.86",0.6159584498980093,66,257786.553775535,"17,2,6",257,0
"192.168.0.137,17.248.216.65,17.242.13.4,52.219.184.56","192.168.0.137,17.248.216.65,17.242.13.4,52.219.184.56",1.2787741373155563,66,290306.97652048775,6,163,0
"192.168.0.137,17.242.13.4,17.248.216.65,52.219.184.56,224.0.0.251","192.168.0.137,17.242.13.4,17.248.216.65,192.168.0.123,52.219.184.56",0.936797476295263,66,299002.60864952044,"17,6",154,0
"192.168.0.137,17.242.13.4,3.5.150.213,17.248.216.65,142.250.192.142,140.82.114.25,224.0.0.251,54.217.161.64","192.168.0.137,17.242.13.4,3.5.150.213,17.248.216.65,142.250.192.142,140.82.114.25,192.168.0.104,54.217.161.64",0.8917231743632942,66,295738.1646779005,"17,6",158,0
"192.168.0.137,17.242.13.4,3.5.150.213,17.248.216.65,224.0.0.251","192.168.0.137,17.242.13.4,3.5.150.213,17.248.216.65,192.168.0.109",0.9163847428080869,66,311230.5849408256,"17,6",147,0
"192.168.0.137,17.242.13.4,3.5.150.213,17.248.216.65,31.13.64.61","192.168.0.137,17.242.13.4,3.5.150.213,17.248.216.65,31.13.64.61",1.231684186671809,66,299198.9435734117,6,157,0
"192.168.0.137,142.251.42.99,216.239.32.116,17.242.13.4,3.5.150.213,17.248.216.65,142.250.192.142,142.250.67.238,74.125.200.84,192.168.0.1,224.0.0.251,54.217.161.64","192.168.0.137,142.251.42.99,216.239.32.116,17.242.13.4,3.5.150.213,17.248.216.65,142.250.192.142,142.250.67.238,74.125.200.84,192.168.0.104,192.168.0.1,54.217.161.64",0.5148475074157289,66,262180.7211836694,"17,6",378,0
"192.168.0.137,17.248.216.66,3.5.150.213,17.242.13.4,17.248.216.65,239.255.255.250,192.168.0.1,35.154.111.35,224.0.0.251","192.168.0.137,17.248.216.66,3.5.150.213,17.242.13.4,17.248.216.65,192.168.0.104,192.168.0.1,35.154.111.35",1.3830070662300686,66,293434.08361159504,"17,6",288,0
"192.168.0.137,17.248.216.68,17.248.216.69,3.5.150.213,17.248.216.64,17.248.216.65,142.250.192.142,23.221.53.130,142.251.12.188,224.0.0.251","192.168.0.137,17.248.216.68,17.248.216.69,3.5.150.213,17.248.216.64,17.248.216.65,142.250.192.142,23.221.53.130,192.168.0.109,142.251.12.188,192.168.0.104",1.2094315913171034,66,344690.37622762413,"17,6",294,0
"192.168.0.137,142.251.42.99,172.224.35.7,17.242.13.4,3.5.150.213,142.251.42.46,17.248.216.65,142.250.183.14,172.224.35.6,18.155.107.97,239.255.255.250,192.168.0.1,172.224.19.139","192.168.0.137,142.251.42.99,172.224.35.7,17.242.13.4,3.5.150.213,142.251.42.46,17.248.216.65,142.250.183.14,172.224.35.6,18.155.107.97,192.168.0.104,192.168.0.1,172.224.19.139",0.4202881124428244,1466,440879.79694319225,"17,6,1",1336,0
